237,14,1151.0273,321.84164,211.52783,573.49207,-1,-1,-1,-1
238,14,1147.2211,322.5771,212.69714,571.05347,-1,-1,-1,-1
239,14,1143.0946,323.09244,214.84814,572.6293,-1,-1,-1,-1
240,14,1135.1862,325.3238,218.43457,573.5976,-1,-1,-1,-1
241,14,1128.9098,327.66473,219.88867,574.2671,-1,-1,-1,-1
242,14,1126.4553,327.4395,219.06201,577.05597,-1,-1,-1,-1
243,14,1120.0157,326.8641,222.68909,579.25476,-1,-1,-1,-1
244,14,1114.1238,326.5547,223.30542,579.0568,-1,-1,-1,-1
245,14,1108.6608,327.1113,224.10986,583.15405,-1,-1,-1,-1
246,14,1107.0133,327.55554,218.95752,585.0958,-1,-1,-1,-1
247,14,1104.372,330.14963,219.57092,585.0665,-1,-1,-1,-1
248,14,1102.3547,331.61594,219.60645,589.1056,-1,-1,-1,-1
249,14,1100.4229,336.8855,220.9093,587.58417,-1,-1,-1,-1
250,14,1102.7579,335.77902,219.61646,590.28467,-1,-1,-1,-1
251,14,1103.4657,338.48642,218.77148,592.1765,-1,-1,-1,-1
252,14,1103.6069,340.4976,219.31335,590.4866,-1,-1,-1,-1
253,14,1104.2502,338.67093,220.09717,593.9729,-1,-1,-1,-1
254,14,1106.0142,340.1354,222.93787,593.19446,-1,-1,-1,-1
255,14,1109.6245,339.96222,223.4862,593.44696,-1,-1,-1,-1
256,14,1116.9767,342.33694,223.68921,590.1532,-1,-1,-1,-1
257,14,1123.3173,341.70084,221.3501,594.0752,-1,-1,-1,-1
258,14,1127.2198,340.55893,221.63269,596.71277,-1,-1,-1,-1
259,14,1132.3081,337.98425,218.22534,599.62537,-1,-1,-1,-1
260,14,1133.6812,340.15622,216.68994,597.6378,-1,-1,-1,-1
261,14,1138.1122,339.56583,213.66333,598.74634,-1,-1,-1,-1
262,14,1142.4231,338.5699,211.62097,599.4506,-1,-1,-1,-1
263,14,1145.9307,336.17474,212.8628,601.37805,-1,-1,-1,-1
264,14,1149.9545,331.91525,213.5039,604.4656,-1,-1,-1,-1
265,14,1152.7415,329.60785,211.10608,602.89923,-1,-1,-1,-1
266,14,1155.541,327.95355,210.6914,605.81165,-1,-1,-1,-1
267,14,1156.305,326.2994,210.08398,607.8694,-1,-1,-1,-1
268,14,1157.1996,325.2659,210.09155,609.84045,-1,-1,-1,-1
269,14,1156.3156,321.40244,211.15833,614.3439,-1,-1,-1,-1
270,14,1154.2878,318.23175,213.7113,614.9673,-1,-1,-1,-1
271,14,1153.5782,315.27075,212.33606,613.8878,-1,-1,-1,-1
272,14,1151.5488,310.8235,211.57019,608.2241,-1,-1,-1,-1
273,14,1147.781,304.91098,213.11401,605.9927,-1,-1,-1,-1
274,14,1138.9287,299.4212,219.25903,604.97235,-1,-1,-1,-1
275,14,1132.8569,294.60364,223.39929,605.6721,-1,-1,-1,-1
276,14,1128.8921,289.94803,224.43799,603.76794,-1,-1,-1,-1
277,14,1125.0105,280.97046,223.74731,608.0036,-1,-1,-1,-1
278,14,1120.0123,273.5696,225.0968,612.43225,-1,-1,-1,-1
279,14,1115.4688,267.6234,227.5531,609.68134,-1,-1,-1,-1
280,14,1115.2574,259.1328,227.4657,603.9307,-1,-1,-1,-1
281,14,1114.2407,252.15176,229.91943,605.91956,-1,-1,-1,-1
282,14,1113.947,245.46387,229.37671,605.7488,-1,-1,-1,-1
283,14,1114.626,232.0769,230.68872,618.73413,-1,-1,-1,-1
284,14,1116.0947,223.48305,233.594,627.17883,-1,-1,-1,-1
285,14,1119.0522,216.72163,232.44751,625.25995,-1,-1,-1,-1
286,14,1128.5531,210.17302,227.34705,617.64246,-1,-1,-1,-1
287,14,1133.7812,204.24904,229.52075,615.7589,-1,-1,-1,-1
288,14,1142.8131,200.60619,225.5968,615.422,-1,-1,-1,-1
289,14,1148.0493,193.99542,227.21558,618.87286,-1,-1,-1,-1
290,14,1157.2958,182.87466,228.35107,631.5491,-1,-1,-1,-1
291,14,1165.7048,175.41188,226.06018,627.04834,-1,-1,-1,-1
292,14,1177.4884,175.24525,221.3081,618.17664,-1,-1,-1,-1
293,14,1190.7063,175.485,217.42688,620.726,-1,-1,-1,-1
294,14,1201.6998,173.94028,218.62854,626.27686,-1,-1,-1,-1
295,14,1218.9888,169.31485,212.74805,637.4137,-1,-1,-1,-1
296,14,1231.2773,169.5378,207.75781,637.5976,-1,-1,-1,-1
297,14,1236.4664,173.29933,208.78918,635.56433,-1,-1,-1,-1
298,14,1244.0048,170.29951,212.12488,644.8201,-1,-1,-1,-1
299,14,1254.2659,172.68948,209.32935,637.8843,-1,-1,-1,-1
300,14,1257.2928,172.30244,211.43945,642.74634,-1,-1,-1,-1
301,14,1261.24,168.78458,212.73401,649.1592,-1,-1,-1,-1
302,14,1262.419,172.4155,210.83582,641.61475,-1,-1,-1,-1
303,14,1266.219,169.48988,210.26245,647.8362,-1,-1,-1,-1
304,14,1271.4708,168.62077,209.01038,651.5739,-1,-1,-1,-1
305,14,1274.7141,167.91724,208.3208,653.7868,-1,-1,-1,-1
306,14,1275.104,166.1753,210.08582,661.0241,-1,-1,-1,-1
307,14,1272.6538,161.69652,213.42859,666.7581,-1,-1,-1,-1
308,14,1274.7847,158.68718,209.35986,670.7702,-1,-1,-1,-1
309,14,1275.651,164.16898,206.97668,664.5099,-1,-1,-1,-1
310,14,1275.3845,165.39503,200.73914,656.23804,-1,-1,-1,-1
311,14,1267.173,164.52486,204.05444,656.65674,-1,-1,-1,-1
312,14,1259.8768,161.78368,211.02954,660.1023,-1,-1,-1,-1
313,14,1260.5421,162.12941,209.10461,662.64996,-1,-1,-1,-1
314,14,1262.0577,162.6703,204.13672,662.14496,-1,-1,-1,-1
315,14,1262.1079,158.40947,205.37146,662.3696,-1,-1,-1,-1
316,14,1263.0746,153.69067,201.99377,666.58075,-1,-1,-1,-1
317,14,1261.0762,148.70674,201.82263,671.2432,-1,-1,-1,-1
318,14,1260.7019,148.38774,199.04785,671.3997,-1,-1,-1,-1
319,14,1269.6996,153.26137,194.23181,668.18134,-1,-1,-1,-1
320,14,1124.859,106.400055,287.71118,880.4536,-1,-1,-1,-1
321,14,1129.0303,99.615746,304.6858,915.46106,-1,-1,-1,-1
322,14,1133.2036,87.36948,313.2058,947.8252,-1,-1,-1,-1
323,14,1137.6296,76.178566,318.73828,984.073,-1,-1,-1,-1
324,14,1145.5374,61.08251,326.51013,1020.9175,-1,-1,-1,-1
325,14,1160.2694,50.66241,320.81653,1031.3376,-1,-1,-1,-1
326,14,1168.3319,34.972088,328.8855,1047.028,-1,-1,-1,-1
327,14,1185.7078,9.106458,342.79944,1072.8936,-1,-1,-1,-1
328,14,1195.3604,3.2169206,354.41467,1078.7831,-1,-1,-1,-1
329,14,1216.3577,4.7033753,351.36316,1077.2966,-1,-1,-1,-1
330,14,1225.9927,1.0,366.42175,1081.0,-1,-1,-1,-1
331,14,1246.3064,1.0,371.87573,1081.0,-1,-1,-1,-1
332,14,1274.3567,1.0,380.09497,1081.0,-1,-1,-1,-1
333,14,1294.8069,1.0,391.78894,1081.0,-1,-1,-1,-1
334,14,1311.3245,1.0,406.39038,1081.0,-1,-1,-1,-1
335,14,1344.3031,1.0,423.1405,1081.0,-1,-1,-1,-1
336,14,1339.719,1.0,456.12378,1081.0,-1,-1,-1,-1
337,14,1348.4769,1.0,496.5791,1081.0,-1,-1,-1,-1
338,14,1337.5967,1.0,551.3058,1081.0,-1,-1,-1,-1
339,14,1341.4031,1.0,580.5969,1081.0,-1,-1,-1,-1
340,14,1333.5945,1.0,588.4055,1081.0,-1,-1,-1,-1
341,14,1337.0227,1.0,584.9773,1081.0,-1,-1,-1,-1
342,14,1366.3268,1.0,555.6732,1081.0,-1,-1,-1,-1
343,14,1372.2506,1.0,549.7494,1081.0,-1,-1,-1,-1
344,14,1382.5692,1.0,539.4308,1081.0,-1,-1,-1,-1
345,14,1437.3701,1.0,484.62988,1081.0,-1,-1,-1,-1
346,14,1462.5258,1.0,459.47424,1081.0,-1,-1,-1,-1
347,14,1486.7727,1.0,435.2273,1081.0,-1,-1,-1,-1
348,14,1533.7551,9.926032,388.24487,1072.074,-1,-1,-1,-1
1,15,1655.486,336.53214,29.22107,79.85831,-1,-1,-1,-1
2,15,1654.0812,337.62613,29.805054,78.96097,-1,-1,-1,-1
3,15,1654.0817,341.98587,26.384888,74.1926,-1,-1,-1,-1
4,15,1651.4097,342.23904,26.980225,78.92105,-1,-1,-1,-1
5,15,1651.6749,341.43768,27.365723,82.40485,-1,-1,-1,-1
6,15,1651.1545,341.8306,26.37085,83.405365,-1,-1,-1,-1
7,15,1647.9714,344.98236,24.975098,78.88818,-1,-1,-1,-1
8,15,1647.0333,346.75143,25.291382,77.35715,-1,-1,-1,-1
9,15,1647.0078,348.28506,26.031616,78.135864,-1,-1,-1,-1
10,15,1646.5101,349.19687,25.47937,78.238434,-1,-1,-1,-1
11,15,1645.8318,349.42227,25.904175,79.5831,-1,-1,-1,-1
12,15,1644.3466,349.74197,24.876709,76.77771,-1,-1,-1,-1
13,15,1643.7816,347.8918,25.073975,78.39578,-1,-1,-1,-1
14,15,1643.2899,346.97754,25.113647,78.7334,-1,-1,-1,-1
15,15,1643.3734,346.2662,24.74231,79.253265,-1,-1,-1,-1
16,15,1643.9142,346.2954,23.773315,77.780426,-1,-1,-1,-1
17,15,1643.871,346.9943,23.371338,78.11752,-1,-1,-1,-1
18,15,1647.0116,347.08817,25.49768,78.71384,-1,-1,-1,-1
19,15,1647.6973,349.59912,25.691895,80.22775,-1,-1,-1,-1
20,15,1647.7053,352.77133,27.943848,84.91348,-1,-1,-1,-1
21,15,1632.9711,356.05804,32.56836,82.4093,-1,-1,-1,-1
22,15,1651.42,358.82193,30.135986,85.29288,-1,-1,-1,-1
23,15,1667.9169,362.51917,31.309082,85.41919,-1,-1,-1,-1
24,15,1680.9773,360.30365,31.226807,82.79761,-1,-1,-1,-1
25,15,1696.5602,358.14938,32.39502,86.9303,-1,-1,-1,-1
26,15,1717.4563,358.7,32.411133,86.328125,-1,-1,-1,-1
27,15,1736.3892,360.42548,32.40027,91.46478,-1,-1,-1,-1
28,15,1741.8014,363.71323,34.493652,94.05936,-1,-1,-1,-1
29,15,1750.9453,369.7773,35.835938,96.94101,-1,-1,-1,-1
30,15,1760.1702,374.58618,36.908813,97.46683,-1,-1,-1,-1
31,15,1769.6542,378.67163,36.222046,96.05133,-1,-1,-1,-1
32,15,1779.0011,384.34625,35.22827,94.7688,-1,-1,-1,-1
33,15,1787.2242,389.737,36.658813,95.365326,-1,-1,-1,-1
34,15,1793.8517,395.89984,37.89441,96.10617,-1,-1,-1,-1
35,15,1801.1211,403.61722,37.516846,91.26407,-1,-1,-1,-1
36,15,1807.3207,409.7119,38.201782,93.894775,-1,-1,-1,-1
37,15,1814.3064,418.14844,37.95642,96.15393,-1,-1,-1,-1
38,15,1814.5834,425.12848,38.924805,98.08746,-1,-1,-1,-1
39,15,1819.3275,431.77228,38.718628,95.08954,-1,-1,-1,-1
40,15,1821.5729,439.32672,39.756104,95.50226,-1,-1,-1,-1
41,15,1822.1312,444.49628,41.535767,99.21008,-1,-1,-1,-1
42,15,1820.7399,450.18906,40.529053,99.18765,-1,-1,-1,-1
43,15,1818.3303,456.61935,39.340088,98.95004,-1,-1,-1,-1
44,15,1813.362,460.49664,40.686523,97.41046,-1,-1,-1,-1
45,15,1810.7755,465.11118,41.634644,97.576935,-1,-1,-1,-1
46,15,1805.2316,472.70554,44.704834,98.39621,-1,-1,-1,-1
47,15,1800.6722,477.66647,44.07434,98.96835,-1,-1,-1,-1
48,15,1796.469,484.32352,40.735107,94.055756,-1,-1,-1,-1
49,15,1792.1437,488.26404,41.21045,94.161804,-1,-1,-1,-1
50,15,1788.4058,492.1694,39.905884,97.90347,-1,-1,-1,-1
51,15,1783.3042,494.92557,41.01294,95.48996,-1,-1,-1,-1
52,15,1780.7778,497.39685,39.782104,94.50482,-1,-1,-1,-1
53,15,1780.2605,497.51486,40.009644,96.65372,-1,-1,-1,-1
54,15,1779.1134,498.31647,39.801147,96.4397,-1,-1,-1,-1
55,15,1778.9318,497.7256,39.355957,96.86615,-1,-1,-1,-1
56,15,1778.7029,497.16577,39.25708,96.45166,-1,-1,-1,-1
57,15,1778.5979,496.51584,39.371094,98.180084,-1,-1,-1,-1
58,15,1778.6326,496.08957,39.38257,97.42001,-1,-1,-1,-1
59,15,1775.8676,495.62256,39.17517,97.8761,-1,-1,-1,-1
60,15,1776.3535,495.29227,38.952515,98.21915,-1,-1,-1,-1
61,15,1776.1714,495.6387,39.413208,96.827545,-1,-1,-1,-1
62,15,1778.9915,490.83746,40.249756,99.39453,-1,-1,-1,-1
63,15,1781.277,488.71463,39.27112,100.644196,-1,-1,-1,-1
64,15,1787.1348,489.1669,39.52368,97.06015,-1,-1,-1,-1
65,15,1792.4459,487.4546,39.847534,94.0874,-1,-1,-1,-1
66,15,1796.4888,483.5306,39.843018,98.02304,-1,-1,-1,-1
67,15,1801.859,479.82874,41.016846,97.196655,-1,-1,-1,-1
68,15,1807.6584,477.7209,40.418945,95.27765,-1,-1,-1,-1
69,15,1812.4517,475.47375,39.243774,93.13495,-1,-1,-1,-1
70,15,1817.0537,472.60785,37.455566,94.8479,-1,-1,-1,-1
71,15,1819.6747,471.62177,39.044067,94.20038,-1,-1,-1,-1
72,15,1820.9354,469.9913,38.869507,95.87381,-1,-1,-1,-1
73,15,1821.7413,468.69666,37.40039,95.22485,-1,-1,-1,-1
74,15,1821.9678,467.9139,36.64441,93.081696,-1,-1,-1,-1
75,15,1821.4147,466.03772,37.758423,94.21222,-1,-1,-1,-1
76,15,1821.5942,464.79575,37.01709,95.72537,-1,-1,-1,-1
77,15,1821.7117,464.9294,37.374756,95.029144,-1,-1,-1,-1
78,15,1821.6112,463.8301,38.12378,96.45981,-1,-1,-1,-1
79,15,1821.2545,462.8733,37.66382,96.19855,-1,-1,-1,-1
80,15,1819.8611,460.61725,37.5365,98.15845,-1,-1,-1,-1
81,15,1816.4066,460.05783,37.842773,97.99545,-1,-1,-1,-1
82,15,1813.2665,455.0578,39.038696,99.2063,-1,-1,-1,-1
83,15,1810.3506,450.51712,38.52173,96.43417,-1,-1,-1,-1
84,15,1802.8065,449.3327,38.65088,95.61279,-1,-1,-1,-1
85,15,1794.632,449.60635,36.994873,95.02017,-1,-1,-1,-1
86,15,1787.4174,446.52023,37.366577,94.89676,-1,-1,-1,-1
87,15,1779.7587,443.353,35.647095,92.29648,-1,-1,-1,-1
88,15,1772.4164,437.4782,36.46118,94.942444,-1,-1,-1,-1
89,15,1765.31,433.4393,37.448242,92.964386,-1,-1,-1,-1
90,15,1760.7147,430.23804,36.705566,88.9176,-1,-1,-1,-1
91,15,1755.4911,424.861,35.456177,95.46994,-1,-1,-1,-1
92,15,1752.0756,421.4421,34.45105,93.29263,-1,-1,-1,-1
93,15,1745.5654,415.59525,36.170288,97.39203,-1,-1,-1,-1
94,15,1743.3562,412.76715,37.80481,101.03583,-1,-1,-1,-1
95,15,1742.4908,413.2668,37.2959,100.28638,-1,-1,-1,-1
96,15,1741.8688,412.69116,36.24695,99.30734,-1,-1,-1,-1
97,15,1743.8701,410.7666,35.757812,96.82361,-1,-1,-1,-1
98,15,1743.7534,412.33798,35.856934,98.96658,-1,-1,-1,-1
99,15,1745.2472,412.73978,35.85486,97.91113,-1,-1,-1,-1
100,15,1746.2322,413.29782,34.588257,96.26599,-1,-1,-1,-1
101,15,1748.114,410.18076,33.442993,94.79608,-1,-1,-1,-1
102,15,1779.9817,399.75934,36.78601,104.28107,-1,-1,-1,-1
103,15,1772.422,405.3939,32.993164,94.6615,-1,-1,-1,-1
104,15,1808.7344,399.2304,32.578125,93.16934,-1,-1,-1,-1
105,15,1818.9756,398.54202,34.73987,94.64154,-1,-1,-1,-1
106,15,1828.7258,395.49927,34.965576,93.98941,-1,-1,-1,-1
107,15,1841.1256,393.11835,37.23645,95.40588,-1,-1,-1,-1
108,15,1851.013,392.90173,33.96997,90.074615,-1,-1,-1,-1
109,15,1860.4072,392.39072,35.025757,92.94833,-1,-1,-1,-1
110,15,1866.762,391.55682,34.96057,94.02954,-1,-1,-1,-1
111,15,1872.7604,390.0188,34.828125,93.36673,-1,-1,-1,-1
112,15,1876.9891,389.90518,34.676514,93.54611,-1,-1,-1,-1
113,15,1885.321,387.29675,36.445923,100.66464,-1,-1,-1,-1
114,15,1889.6893,386.65057,32.31067,103.72833,-1,-1,-1,-1
115,15,1895.1143,386.89606,26.885742,105.41705,-1,-1,-1,-1
116,15,1617.0314,361.8908,48.765137,135.32047,-1,-1,-1,-1
117,15,1619.4847,360.24835,50.877686,136.827,-1,-1,-1,-1
118,15,1621.2509,361.07678,51.98401,135.94379,-1,-1,-1,-1
119,15,1624.173,362.1166,53.664917,136.52264,-1,-1,-1,-1
120,15,1626.3163,361.95523,53.210938,137.56046,-1,-1,-1,-1
121,15,1628.8633,361.24182,53.482056,137.61108,-1,-1,-1,-1
122,15,1628.8906,361.42685,52.461304,137.43982,-1,-1,-1,-1
123,15,1624.2721,365.15097,54.31018,135.32065,-1,-1,-1,-1
124,15,1622.8583,364.8006,53.87561,133.51819,-1,-1,-1,-1
125,15,1621.4855,365.91937,51.980835,133.79456,-1,-1,-1,-1
126,15,1620.4348,367.29425,50.58838,133.9786,-1,-1,-1,-1
127,15,1618.959,366.84955,49.25244,134.08478,-1,-1,-1,-1
128,15,1618.2119,367.26483,47.15796,132.98291,-1,-1,-1,-1
129,15,1617.7748,365.88144,46.711792,133.85846,-1,-1,-1,-1
130,15,1617.8063,365.18607,47.10205,134.61935,-1,-1,-1,-1
131,15,1616.7086,363.20554,48.641968,136.56995,-1,-1,-1,-1
132,15,1616.6863,362.71277,50.301025,136.69958,-1,-1,-1,-1
133,15,1617.7391,362.96136,51.447754,135.76352,-1,-1,-1,-1
134,15,1618.3478,363.54166,52.920532,135.47565,-1,-1,-1,-1
135,15,1619.355,364.02145,54.268677,136.31558,-1,-1,-1,-1
136,15,1621.9719,364.67548,56.18518,133.06122,-1,-1,-1,-1
137,15,1624.6218,364.8168,55.2677,133.53244,-1,-1,-1,-1
138,15,1633.35,364.609,50.628784,137.20114,-1,-1,-1,-1
139,15,1638.7909,365.45636,50.60901,134.05765,-1,-1,-1,-1
140,15,1644.6328,366.01593,51.366943,132.49792,-1,-1,-1,-1
141,15,1648.3506,366.4745,52.065308,131.65714,-1,-1,-1,-1
142,15,1655.1792,366.28632,49.56604,132.37979,-1,-1,-1,-1
143,15,1663.5917,366.075,50.9375,134.88184,-1,-1,-1,-1
144,15,1666.3519,365.44733,55.352173,136.71664,-1,-1,-1,-1
145,15,1675.4697,366.3669,53.036865,140.6708,-1,-1,-1,-1
146,15,1684.6387,370.58215,53.186646,136.1373,-1,-1,-1,-1
147,15,1689.5294,369.94165,53.48987,136.39462,-1,-1,-1,-1
148,15,1695.114,370.48834,52.44043,138.52936,-1,-1,-1,-1
149,15,1700.1326,370.90802,50.798584,140.18073,-1,-1,-1,-1
150,15,1704.8392,372.09338,50.41284,138.65149,-1,-1,-1,-1
151,15,1706.4666,374.76895,52.364502,138.56763,-1,-1,-1,-1
152,15,1710.2998,375.25555,52.012207,138.48465,-1,-1,-1,-1
153,15,1711.6869,379.0507,52.14795,134.52814,-1,-1,-1,-1
154,15,1714.5392,380.4144,53.40674,134.5347,-1,-1,-1,-1
155,15,1714.871,379.854,53.769653,136.21167,-1,-1,-1,-1
156,15,1715.3953,380.3532,53.81433,135.57,-1,-1,-1,-1
157,15,1716.1035,381.9041,51.26941,134.1839,-1,-1,-1,-1
158,15,1714.0361,380.71588,50.80847,132.59973,-1,-1,-1,-1
159,15,1712.031,380.14005,51.473145,133.9531,-1,-1,-1,-1
160,15,1711.6769,380.16812,49.54602,133.38043,-1,-1,-1,-1
161,15,1705.9017,382.3917,50.203613,132.0773,-1,-1,-1,-1
162,15,1700.222,382.6683,51.777588,132.42624,-1,-1,-1,-1
163,15,1696.43,383.3702,51.70337,131.11862,-1,-1,-1,-1
164,15,1690.2717,382.12476,52.913086,133.20795,-1,-1,-1,-1
165,15,1686.596,379.60703,54.177612,135.44992,-1,-1,-1,-1
166,15,1685.7458,378.20047,52.17212,136.99448,-1,-1,-1,-1
167,15,1680.9746,375.5504,52.78723,145.37726,-1,-1,-1,-1
168,15,1678.3077,373.79776,53.00879,151.80832,-1,-1,-1,-1
169,15,1676.8351,372.8626,51.431885,155.83636,-1,-1,-1,-1
170,15,1678.9565,371.35574,49.675415,159.1268,-1,-1,-1,-1
171,15,1680.2283,369.44513,48.34839,158.90466,-1,-1,-1,-1
172,15,1679.8524,367.55692,49.413452,163.76303,-1,-1,-1,-1
173,15,1680.0447,363.86884,50.694214,163.9845,-1,-1,-1,-1
174,15,1680.6622,362.82983,51.866943,159.23462,-1,-1,-1,-1
175,15,1682.7277,363.56857,52.57727,155.93845,-1,-1,-1,-1
176,15,1686.6547,364.02448,52.459473,152.64343,-1,-1,-1,-1
177,15,1686.4124,358.94254,55.410156,155.50089,-1,-1,-1,-1
178,15,1691.4111,357.61746,56.99646,155.6488,-1,-1,-1,-1
179,15,1696.4406,356.70816,56.259033,157.10992,-1,-1,-1,-1
180,15,1699.7644,355.93906,56.91809,158.56711,-1,-1,-1,-1
181,15,1703.5265,355.0971,60.3125,160.41492,-1,-1,-1,-1
182,15,1710.9976,354.1665,60.608276,164.46777,-1,-1,-1,-1
183,15,1719.7395,354.43213,58.375,162.36023,-1,-1,-1,-1
184,15,1727.1786,354.32468,59.80078,161.66385,-1,-1,-1,-1
185,15,1730.418,353.40714,62.1344,163.36746,-1,-1,-1,-1
186,15,1738.9102,352.99063,61.184204,162.19064,-1,-1,-1,-1
187,15,1742.4292,350.87015,62.744263,163.51486,-1,-1,-1,-1
188,15,1745.4895,349.3706,64.04736,166.9143,-1,-1,-1,-1
189,15,1750.2872,349.06805,62.221313,168.375,-1,-1,-1,-1
190,15,1752.3104,350.02676,63.099365,169.62411,-1,-1,-1,-1
191,15,1755.3463,352.63715,63.34375,168.7157,-1,-1,-1,-1
192,15,1759.3972,354.83673,63.621216,174.54004,-1,-1,-1,-1
193,15,1759.888,356.41647,62.828613,177.7598,-1,-1,-1,-1
194,15,1758.3696,360.98398,62.256348,180.00345,-1,-1,-1,-1
195,15,1753.3164,364.40067,65.26611,176.65622,-1,-1,-1,-1
196,15,1749.0607,365.43268,66.91724,176.72534,-1,-1,-1,-1
197,15,1745.7594,366.038,66.52368,176.56613,-1,-1,-1,-1
198,15,1743.6101,370.08423,66.94177,172.17682,-1,-1,-1,-1
199,15,1741.4971,375.1988,63.438354,167.06366,-1,-1,-1,-1
200,15,1741.7683,376.27997,61.869263,166.96771,-1,-1,-1,-1
201,15,1738.2546,378.4441,61.477905,166.93011,-1,-1,-1,-1
202,15,1732.7223,379.864,63.12744,168.31323,-1,-1,-1,-1
203,15,1727.7588,381.4433,64.658936,169.95984,-1,-1,-1,-1
204,15,1726.1171,383.06955,64.44824,167.4393,-1,-1,-1,-1
205,15,1725.6416,383.87225,63.040283,167.79797,-1,-1,-1,-1
206,15,1726.1138,384.51416,62.228638,165.54663,-1,-1,-1,-1
207,15,1726.1719,384.4666,63.226685,166.69666,-1,-1,-1,-1
208,15,1728.1254,383.45544,64.34485,167.19678,-1,-1,-1,-1
209,15,1729.4426,383.0512,64.27246,167.67725,-1,-1,-1,-1
210,15,1729.9392,384.7798,64.81885,168.2926,-1,-1,-1,-1
211,15,1731.76,384.7315,65.903076,164.80121,-1,-1,-1,-1
212,15,1731.8365,384.3776,67.861694,169.98587,-1,-1,-1,-1
213,15,1735.0875,386.6519,66.76709,168.7731,-1,-1,-1,-1
214,15,1740.8748,390.44125,62.6781,166.69772,-1,-1,-1,-1
215,15,1743.8502,390.61203,62.155273,164.25961,-1,-1,-1,-1
216,15,1747.6863,389.52313,63.671875,172.80615,-1,-1,-1,-1
217,15,1754.1675,389.83496,62.95105,174.18073,-1,-1,-1,-1
218,15,1762.8286,391.97174,61.51245,177.22443,-1,-1,-1,-1
219,15,1773.1893,395.62598,62.069702,170.13074,-1,-1,-1,-1
220,15,1779.8799,394.46643,62.592285,175.05011,-1,-1,-1,-1
221,15,1789.5549,395.8113,61.61548,179.31693,-1,-1,-1,-1
222,15,1799.8385,396.0951,61.88513,181.9978,-1,-1,-1,-1
223,15,1810.7891,397.97546,61.5011,187.32306,-1,-1,-1,-1
224,15,1819.3152,396.52686,60.100098,189.28528,-1,-1,-1,-1
225,15,1824.6572,397.48108,62.96643,189.86267,-1,-1,-1,-1
226,15,1830.1249,396.52365,63.796387,195.17618,-1,-1,-1,-1
227,15,1835.8308,395.8749,62.356323,195.71439,-1,-1,-1,-1
228,15,1838.901,394.84537,65.56653,199.92911,-1,-1,-1,-1
229,15,1840.4073,396.0851,69.6228,206.0289,-1,-1,-1,-1
230,15,1846.3177,397.37863,65.755005,204.40964,-1,-1,-1,-1
231,15,1846.6685,399.30835,67.39014,207.14362,-1,-1,-1,-1
232,15,1845.6726,402.94147,67.83154,203.20654,-1,-1,-1,-1
233,15,1842.4756,405.82748,71.26355,207.38797,-1,-1,-1,-1
234,15,1842.6808,407.03073,69.262695,205.70181,-1,-1,-1,-1
235,15,1841.8529,407.91583,69.572266,207.44067,-1,-1,-1,-1
236,15,1843.4226,411.4491,69.705444,202.41858,-1,-1,-1,-1
237,15,1842.5187,414.60254,69.517334,200.91443,-1,-1,-1,-1
238,15,1841.8728,415.4941,68.91748,204.46988,-1,-1,-1,-1
239,15,1837.1772,416.40015,72.1864,213.16858,-1,-1,-1,-1
240,15,1837.1544,418.59094,68.35083,212.17694,-1,-1,-1,-1
241,15,1835.3198,419.0588,66.597534,216.59567,-1,-1,-1,-1
242,15,1833.0378,419.4706,65.79895,213.87094,-1,-1,-1,-1
243,15,1830.2845,421.03516,65.81653,208.31915,-1,-1,-1,-1
244,15,1826.868,421.56192,65.39502,204.40726,-1,-1,-1,-1
245,15,1823.6044,422.30673,65.01587,200.46365,-1,-1,-1,-1
246,15,1821.293,423.196,64.56372,197.29507,-1,-1,-1,-1
247,15,1817.6665,424.54727,64.96936,198.96469,-1,-1,-1,-1
248,15,1816.5627,424.25998,62.694336,207.13193,-1,-1,-1,-1
249,15,1813.3003,425.90845,62.775146,208.35803,-1,-1,-1,-1
250,15,1814.0302,426.2184,64.05835,207.31717,-1,-1,-1,-1
251,15,1815.0343,427.53043,63.868042,208.65103,-1,-1,-1,-1
252,15,1816.5942,427.75723,64.31677,213.18094,-1,-1,-1,-1
253,15,1821.3468,424.9138,65.32739,217.02841,-1,-1,-1,-1
254,15,1823.1567,424.17056,66.27405,218.11545,-1,-1,-1,-1
255,15,1825.3656,420.48328,66.74109,223.36475,-1,-1,-1,-1
256,15,1830.9789,421.2391,66.67285,220.95242,-1,-1,-1,-1
257,15,1835.2996,419.57153,68.08472,222.4635,-1,-1,-1,-1
258,15,1841.8477,418.96494,67.58606,220.78073,-1,-1,-1,-1
259,15,1843.3478,419.45016,69.55786,223.91537,-1,-1,-1,-1
260,15,1854.3177,422.1814,65.54651,222.52454,-1,-1,-1,-1
261,15,1855.4014,421.79013,66.59863,221.73697,-1,-1,-1,-1
262,15,1862.7628,421.62317,59.237183,218.48016,-1,-1,-1,-1
263,15,1863.1877,420.03635,58.812256,222.68045,-1,-1,-1,-1
264,15,1866.919,418.77594,55.081055,223.06116,-1,-1,-1,-1
265,15,1871.1392,417.69907,50.86084,212.4028,-1,-1,-1,-1
266,15,1875.2151,414.98102,46.784912,217.84387,-1,-1,-1,-1
267,15,1877.9542,412.66132,44.045776,219.46136,-1,-1,-1,-1
268,15,1881.1559,411.43,40.844116,216.85242,-1,-1,-1,-1
