233,22,1216.9941,557.37415,56.505005,127.849304,-1,-1,-1,-1
234,22,1223.6687,559.3095,55.1615,127.75037,-1,-1,-1,-1
235,22,1226.4757,560.16296,56.91089,127.04639,-1,-1,-1,-1
236,22,1229.4723,559.3741,59.091064,129.0935,-1,-1,-1,-1
237,22,1233.4691,556.5044,60.411865,135.96454,-1,-1,-1,-1
238,22,1240.6588,555.85846,58.807983,140.04993,-1,-1,-1,-1
239,22,1247.4031,556.92236,58.223022,140.495,-1,-1,-1,-1
240,22,1254.4825,558.014,58.781616,140.06769,-1,-1,-1,-1
241,22,1262.8351,558.0649,58.930176,143.80865,-1,-1,-1,-1
242,22,1272.3912,566.2582,57.08899,138.82184,-1,-1,-1,-1
243,22,1274.7307,567.8784,60.116943,139.01788,-1,-1,-1,-1
244,22,1282.4846,571.83905,60.50171,138.8656,-1,-1,-1,-1
245,22,1291.2769,572.8992,60.45227,138.3479,-1,-1,-1,-1
246,22,1298.6412,572.2715,61.79773,141.40125,-1,-1,-1,-1
247,22,1307.2391,572.1556,63.166626,144.47302,-1,-1,-1,-1
248,22,1315.6305,571.31006,64.73059,146.14471,-1,-1,-1,-1
249,22,1324.7794,570.86456,62.083984,149.56354,-1,-1,-1,-1
250,22,1331.3423,569.09503,61.490234,151.79327,-1,-1,-1,-1
251,22,1339.182,570.66125,61.908813,148.55255,-1,-1,-1,-1
252,22,1352.1028,577.12,59.072754,141.9314,-1,-1,-1,-1
253,22,1357.9309,576.15576,63.265747,144.01453,-1,-1,-1,-1
254,22,1369.4459,586.67664,56.228394,122.0957,-1,-1,-1,-1
255,22,1481.1605,542.1658,48.630005,154.75458,-1,-1,-1,-1
256,22,1488.0039,538.9993,49.61316,159.6076,-1,-1,-1,-1
257,22,1497.4397,539.6572,49.81714,158.14075,-1,-1,-1,-1
258,22,1501.3654,542.91785,55.372925,154.65143,-1,-1,-1,-1
259,22,1500.5737,540.9218,66.222046,156.84546,-1,-1,-1,-1
260,22,1505.167,543.48254,71.47888,156.18805,-1,-1,-1,-1
261,22,1509.9861,540.53357,77.52051,157.40656,-1,-1,-1,-1
262,22,1518.3137,539.24835,84.10193,156.16022,-1,-1,-1,-1
263,22,1527.7631,549.2644,86.349365,154.39185,-1,-1,-1,-1
264,22,1536.2181,546.00574,85.73755,157.4497,-1,-1,-1,-1
265,22,1546.6669,540.46124,85.95068,165.63275,-1,-1,-1,-1
266,22,1556.3524,549.33014,87.99475,164.26807,-1,-1,-1,-1
267,22,1572.026,547.9943,80.64734,167.4336,-1,-1,-1,-1
268,22,1580.678,546.297,76.07141,170.67908,-1,-1,-1,-1
269,22,1572.6906,549.7361,94.63721,169.83276,-1,-1,-1,-1
270,22,1584.8121,547.6713,92.45447,173.46698,-1,-1,-1,-1
271,22,1584.6177,591.8378,68.3302,195.8211,-1,-1,-1,-1
272,22,1597.0504,602.1085,68.18457,191.55719,-1,-1,-1,-1
273,22,1607.772,594.3799,75.51782,206.51978,-1,-1,-1,-1
274,22,1625.7346,594.9787,71.42505,211.71716,-1,-1,-1,-1
275,22,1643.9042,600.77563,74.25757,208.05676,-1,-1,-1,-1
276,22,1656.1256,603.4824,78.576904,212.89764,-1,-1,-1,-1
277,22,1670.7064,603.4352,87.93115,221.69373,-1,-1,-1,-1
278,22,1690.4524,607.3478,96.28174,219.76025,-1,-1,-1,-1
279,22,1704.1548,606.5597,101.89661,227.22852,-1,-1,-1,-1
280,22,1722.4835,609.4918,99.45996,229.90875,-1,-1,-1,-1
281,22,1735.827,608.1316,98.99719,236.72064,-1,-1,-1,-1
282,22,1753.9302,613.8832,102.44092,233.98273,-1,-1,-1,-1
283,22,1777.5135,612.9046,99.869385,239.19751,-1,-1,-1,-1
284,22,1800.1979,617.49976,99.88684,237.73712,-1,-1,-1,-1
285,22,1822.6975,616.119,98.86963,245.09857,-1,-1,-1,-1
286,22,1843.4135,612.7746,78.58655,255.58087,-1,-1,-1,-1
287,22,1868.9601,617.7599,53.039917,249.74323,-1,-1,-1,-1
288,22,1801.7483,544.31415,79.84949,198.56128,-1,-1,-1,-1
289,22,1816.1401,542.4936,83.972534,202.48083,-1,-1,-1,-1
290,22,1833.2826,539.7856,78.12854,205.09216,-1,-1,-1,-1
291,22,1844.0372,541.8015,77.96277,205.25073,-1,-1,-1,-1
292,22,1859.9735,541.1258,62.02649,207.71906,-1,-1,-1,-1
293,22,1874.2246,541.0846,47.77539,207.3775,-1,-1,-1,-1
294,22,1883.5986,537.66547,38.401367,215.12842,-1,-1,-1,-1
1,23,1404.4685,489.02472,19.299316,45.77661,-1,-1,-1,-1
2,23,1401.4115,483.05304,19.499268,47.049805,-1,-1,-1,-1
3,23,1402.4271,481.5027,19.511963,45.069275,-1,-1,-1,-1
4,23,1423.4103,474.8261,21.170776,48.968994,-1,-1,-1,-1
5,23,1425.5294,493.08572,18.033691,41.37143,-1,-1,-1,-1
6,23,1430.3739,501.9713,17.734985,41.260498,-1,-1,-1,-1
7,23,1432.5277,493.43872,18.980957,42.03058,-1,-1,-1,-1
8,23,1452.3604,505.65152,17.856445,39.526276,-1,-1,-1,-1
9,23,1452.2941,508.752,18.826416,40.196106,-1,-1,-1,-1
10,23,1455.5248,515.8362,20.361694,42.470398,-1,-1,-1,-1
11,23,1453.5413,505.85532,16.879639,39.622406,-1,-1,-1,-1
12,23,1454.9114,507.66855,19.431519,41.385284,-1,-1,-1,-1
13,23,1454.1707,508.26355,18.881592,39.372864,-1,-1,-1,-1
14,23,1456.6632,503.97012,19.550049,40.383392,-1,-1,-1,-1
15,23,1468.6844,503.33575,21.248169,42.620728,-1,-1,-1,-1
16,23,1468.9725,504.7971,20.49939,40.171295,-1,-1,-1,-1
17,23,1470.0822,503.69012,20.08374,40.51416,-1,-1,-1,-1
18,23,1471.9979,503.0383,18.809692,40.447357,-1,-1,-1,-1
19,23,1472.2827,502.06314,19.124634,42.471466,-1,-1,-1,-1
20,23,1473.3435,502.2966,18.230957,44.589996,-1,-1,-1,-1
21,23,1471.8796,500.10928,18.070557,46.099518,-1,-1,-1,-1
22,23,1472.9365,499.05536,18.766113,49.6062,-1,-1,-1,-1
23,23,1540.2802,506.3916,12.819336,41.095703,-1,-1,-1,-1
24,23,1553.2516,504.37402,14.143555,41.663757,-1,-1,-1,-1
25,23,1549.8763,508.63467,12.705444,44.22696,-1,-1,-1,-1
26,23,1556.7091,510.98312,13.584595,44.39798,-1,-1,-1,-1
27,23,1557.0004,512.85864,14.271606,45.29181,-1,-1,-1,-1
28,23,1555.4099,514.0433,15.319946,45.454834,-1,-1,-1,-1
29,23,1557.3607,519.6214,17.571533,46.520264,-1,-1,-1,-1
30,23,1557.522,519.26355,18.032837,46.24774,-1,-1,-1,-1
31,23,1559.0281,521.53326,17.169556,46.886353,-1,-1,-1,-1
32,23,1555.7489,524.6862,17.609863,46.145264,-1,-1,-1,-1
33,23,1555.4622,513.4825,17.307495,46.247192,-1,-1,-1,-1
34,23,1555.1044,514.8994,17.79663,48.148865,-1,-1,-1,-1
35,23,1558.1959,515.2151,16.940308,46.43091,-1,-1,-1,-1
36,23,1561.2073,510.33154,16.376587,46.52185,-1,-1,-1,-1
37,23,1564.0238,510.97202,18.126099,49.20645,-1,-1,-1,-1
38,23,1563.1774,504.81332,16.698364,47.06888,-1,-1,-1,-1
39,23,1564.6259,507.38992,17.57434,48.945404,-1,-1,-1,-1
40,23,1565.6428,505.36182,16.144165,45.590393,-1,-1,-1,-1
41,23,1566.9594,507.30206,17.142944,48.17993,-1,-1,-1,-1
42,23,1569.5726,508.60062,18.69226,47.36429,-1,-1,-1,-1
43,23,1568.0442,512.11914,19.480347,49.156464,-1,-1,-1,-1
44,23,1565.6755,513.1398,18.7323,47.655945,-1,-1,-1,-1
45,23,1570.0214,515.5415,18.841309,50.21411,-1,-1,-1,-1
46,23,1571.4696,514.24243,18.595947,50.725525,-1,-1,-1,-1
47,23,1573.0858,515.6379,18.530518,50.704407,-1,-1,-1,-1
48,23,1570.7363,517.0437,17.860596,52.76599,-1,-1,-1,-1
49,23,1573.1096,519.8083,20.105469,51.70172,-1,-1,-1,-1
50,23,1586.7019,518.58887,21.094727,49.28003,-1,-1,-1,-1
51,23,1588.2299,519.68567,20.368896,52.02185,-1,-1,-1,-1
52,23,1596.589,516.79584,22.219238,51.06848,-1,-1,-1,-1
53,23,1601.3274,516.5117,20.628052,51.492004,-1,-1,-1,-1
54,23,1599.3701,517.59296,20.514526,50.651917,-1,-1,-1,-1
55,23,1599.3297,520.1885,20.353394,49.4682,-1,-1,-1,-1
56,23,1611.5038,526.33203,23.494385,60.02704,-1,-1,-1,-1
57,23,1612.6298,518.55896,22.868164,56.385742,-1,-1,-1,-1
58,23,1575.3604,517.6967,24.48108,51.214172,-1,-1,-1,-1
59,23,1574.5844,517.1327,23.641724,51.376404,-1,-1,-1,-1
60,23,1574.6357,518.3816,23.006348,49.71637,-1,-1,-1,-1
61,23,1574.7212,515.2859,20.947021,47.71521,-1,-1,-1,-1
62,23,1573.9532,515.6316,23.10962,52.66919,-1,-1,-1,-1
63,23,1575.3375,501.7562,22.226318,51.433563,-1,-1,-1,-1
64,23,1576.8942,515.41394,22.254883,52.24695,-1,-1,-1,-1
65,23,1575.7716,511.82925,21.764282,52.94162,-1,-1,-1,-1
66,23,1576.2983,506.6962,21.763916,52.579865,-1,-1,-1,-1
67,23,1576.1674,515.71704,21.874634,55.133057,-1,-1,-1,-1
68,23,1574.3699,511.19125,20.651367,52.710236,-1,-1,-1,-1
69,23,1573.9375,517.9119,20.81482,53.58014,-1,-1,-1,-1
70,23,1572.5376,515.4658,20.213867,52.824646,-1,-1,-1,-1
71,23,1570.4829,516.3505,21.168213,53.726013,-1,-1,-1,-1
72,23,1568.112,515.1804,20.40271,52.216553,-1,-1,-1,-1
73,23,1566.6311,517.19073,20.603882,52.60791,-1,-1,-1,-1
74,23,1564.6719,515.9052,21.521973,51.764404,-1,-1,-1,-1
75,23,1562.0378,517.2841,21.557495,52.993774,-1,-1,-1,-1
76,23,1560.2833,516.86127,21.706177,53.377747,-1,-1,-1,-1
77,23,1558.1587,517.6683,21.429443,53.046936,-1,-1,-1,-1
78,23,1555.9375,517.17126,21.492676,52.83545,-1,-1,-1,-1
79,23,1553.8059,517.46967,20.236328,51.96118,-1,-1,-1,-1
80,23,1551.3744,516.4262,19.497925,52.70862,-1,-1,-1,-1
81,23,1548.6681,517.0295,19.948364,53.270386,-1,-1,-1,-1
82,23,1545.7183,516.9225,20.467407,53.438477,-1,-1,-1,-1
83,23,1543.8284,516.51355,20.212036,53.202637,-1,-1,-1,-1
84,23,1539.6786,514.89795,20.02356,52.593872,-1,-1,-1,-1
85,23,1547.2377,513.79504,21.116821,53.699036,-1,-1,-1,-1
86,23,1545.009,511.72894,21.377441,55.994873,-1,-1,-1,-1
87,23,1544.4404,513.93256,23.386353,55.035034,-1,-1,-1,-1
88,23,1540.5511,512.90515,21.730469,55.462738,-1,-1,-1,-1
89,23,1524.9442,516.92004,22.425293,54.0683,-1,-1,-1,-1
90,23,1533.0143,515.4712,22.545898,56.759277,-1,-1,-1,-1
91,23,1534.1671,518.3342,22.665161,54.101135,-1,-1,-1,-1
92,23,1529.1317,518.7638,21.833496,54.75171,-1,-1,-1,-1
93,23,1524.1178,519.02124,21.698853,55.123657,-1,-1,-1,-1
94,23,1522.3645,520.8611,21.943604,55.453247,-1,-1,-1,-1
95,23,1518.9076,522.9103,21.141113,55.10681,-1,-1,-1,-1
96,23,1519.7723,525.6328,20.586182,54.778015,-1,-1,-1,-1
97,23,1526.1812,527.44934,22.314941,54.15094,-1,-1,-1,-1
98,23,1528.2444,526.2819,21.87854,55.325684,-1,-1,-1,-1
99,23,1518.9785,528.911,22.734009,53.655518,-1,-1,-1,-1
100,23,1516.47,528.5362,21.795532,54.860413,-1,-1,-1,-1
101,23,1514.3441,529.3031,23.538574,55.80603,-1,-1,-1,-1
102,23,1508.8909,530.2519,23.266113,55.44928,-1,-1,-1,-1
103,23,1505.0734,530.55066,22.709839,54.78412,-1,-1,-1,-1
104,23,1503.8141,531.5666,22.472778,53.826233,-1,-1,-1,-1
105,23,1500.2662,532.5364,23.34851,55.213745,-1,-1,-1,-1
106,23,1493.8331,532.0319,23.936768,56.39496,-1,-1,-1,-1
107,23,1492.1833,530.7904,22.747192,55.701355,-1,-1,-1,-1
108,23,1486.9595,532.36536,25.306763,55.961,-1,-1,-1,-1
109,23,1481.0248,534.1641,25.663696,54.606934,-1,-1,-1,-1
110,23,1477.0608,534.8129,24.845093,53.382935,-1,-1,-1,-1
111,23,1474.0721,534.37103,25.17041,53.847107,-1,-1,-1,-1
112,23,1467.3029,534.29156,25.46167,56.133057,-1,-1,-1,-1
113,23,1462.3954,534.33984,26.454956,55.579468,-1,-1,-1,-1
114,23,1457.9583,534.5437,25.098267,54.97345,-1,-1,-1,-1
115,23,1453.1454,535.5413,23.492798,54.0058,-1,-1,-1,-1
116,23,1450.021,535.6761,23.434692,54.39276,-1,-1,-1,-1
117,23,1444.498,534.9963,23.880127,55.556213,-1,-1,-1,-1
118,23,1439.5712,534.06714,23.4729,55.783813,-1,-1,-1,-1
119,23,1434.4225,534.13684,24.661499,55.855713,-1,-1,-1,-1
120,23,1427.9364,534.7725,26.31482,56.34796,-1,-1,-1,-1
121,23,1425.2904,534.97375,23.33313,54.03656,-1,-1,-1,-1
122,23,1423.4673,532.53577,23.627441,54.703857,-1,-1,-1,-1
123,23,1416.217,532.97125,27.064697,57.112793,-1,-1,-1,-1
124,23,1413.3004,534.11163,24.360474,54.730103,-1,-1,-1,-1
125,23,1408.7886,533.0527,24.663208,55.33722,-1,-1,-1,-1
126,23,1399.0256,532.87054,30.084717,55.315796,-1,-1,-1,-1
127,23,1396.1841,532.68713,24.29773,56.595825,-1,-1,-1,-1
128,23,1391.0026,531.98047,25.710205,57.676086,-1,-1,-1,-1
129,23,1386.2311,533.83093,24.740234,54.395264,-1,-1,-1,-1
130,23,1383.3129,534.3508,22.836792,54.50067,-1,-1,-1,-1
131,23,1377.0126,533.7955,24.52832,56.419434,-1,-1,-1,-1
132,23,1371.2085,532.63574,24.79126,56.70294,-1,-1,-1,-1
133,23,1368.0762,534.20734,24.192017,56.273254,-1,-1,-1,-1
134,23,1363.4362,532.9787,25.14978,57.762817,-1,-1,-1,-1
135,23,1357.144,534.3558,25.91858,56.60852,-1,-1,-1,-1
136,23,1345.2517,533.69183,30.643677,55.96222,-1,-1,-1,-1
137,23,1345.8584,534.76685,28.822021,54.628357,-1,-1,-1,-1
138,23,1342.1218,534.27124,25.458862,56.182312,-1,-1,-1,-1
139,23,1337.2797,533.332,24.869263,56.401672,-1,-1,-1,-1
140,23,1334.9744,530.5706,25.843384,59.801025,-1,-1,-1,-1
141,23,1330.8625,530.15857,27.198608,58.608093,-1,-1,-1,-1
142,23,1330.5037,528.99335,23.672363,59.722656,-1,-1,-1,-1
143,23,1327.9783,529.01953,22.563232,60.88037,-1,-1,-1,-1
144,23,1326.1633,529.6816,23.802979,59.989624,-1,-1,-1,-1
145,23,1323.2778,530.0457,22.461304,60.383545,-1,-1,-1,-1
146,23,1321.6152,530.43854,22.673462,58.282593,-1,-1,-1,-1
147,23,1317.3402,533.09314,23.726074,58.635193,-1,-1,-1,-1
148,23,1316.4442,532.8045,23.50476,58.326355,-1,-1,-1,-1
149,23,1313.6848,531.8588,19.352417,57.329773,-1,-1,-1,-1
150,23,1311.5103,531.75055,20.238037,56.412964,-1,-1,-1,-1
151,23,1305.5698,533.4826,20.632446,56.610413,-1,-1,-1,-1
152,23,1297.9415,530.79584,21.712402,57.892456,-1,-1,-1,-1
153,23,1292.5659,530.9236,22.953613,58.67993,-1,-1,-1,-1
154,23,1289.6338,527.32587,20.112793,61.6756,-1,-1,-1,-1
155,23,1281.3826,527.8915,21.820435,60.92328,-1,-1,-1,-1
156,23,1278.2737,525.55554,22.242432,64.10602,-1,-1,-1,-1
157,23,1295.3918,524.28284,24.891846,65.68964,-1,-1,-1,-1
158,23,1299.9696,521.8542,27.110962,71.237915,-1,-1,-1,-1
159,23,1296.3458,520.3917,26.23584,70.857544,-1,-1,-1,-1
160,23,1291.3253,519.70703,24.545044,71.555664,-1,-1,-1,-1
161,23,1284.463,520.25476,26.125488,70.62714,-1,-1,-1,-1
162,23,1284.9429,521.1253,26.765503,70.26074,-1,-1,-1,-1
163,23,1273.4163,520.62933,28.153198,70.9989,-1,-1,-1,-1
164,23,1272.5272,520.54034,28.724731,70.61554,-1,-1,-1,-1
165,23,1268.5781,520.4267,27.570068,69.80798,-1,-1,-1,-1
166,23,1259.4795,519.6649,29.072876,71.270874,-1,-1,-1,-1
167,23,1254.6863,519.2859,28.364746,73.82129,-1,-1,-1,-1
168,23,1249.2617,520.3016,28.261108,71.57678,-1,-1,-1,-1
169,23,1248.7482,521.2838,26.947754,71.52112,-1,-1,-1,-1
170,23,1246.2728,521.6238,24.117065,72.158936,-1,-1,-1,-1
171,23,1239.3451,519.7848,27.091187,76.432434,-1,-1,-1,-1
172,23,1238.3624,523.0496,27.49878,71.06879,-1,-1,-1,-1
173,23,1236.6907,524.0842,27.154297,69.4115,-1,-1,-1,-1
174,23,1232.0281,521.2593,26.56128,70.29059,-1,-1,-1,-1
175,23,1230.0215,521.0822,28.018555,73.11035,-1,-1,-1,-1
176,23,1226.7377,520.0165,29.257935,75.740295,-1,-1,-1,-1
177,23,1223.7942,518.46356,28.938965,76.78668,-1,-1,-1,-1
178,23,1218.8688,519.39014,28.90039,76.24945,-1,-1,-1,-1
179,23,1214.5599,522.21405,28.64209,73.864136,-1,-1,-1,-1
180,23,1212.9663,520.3483,28.356934,76.96478,-1,-1,-1,-1
181,23,1210.2616,520.52325,27.623047,77.295166,-1,-1,-1,-1
182,23,1208.5808,522.2706,26.545288,74.058044,-1,-1,-1,-1
183,23,1204.5553,525.8521,26.123413,68.03943,-1,-1,-1,-1
184,23,1199.8646,524.3193,26.523193,66.934875,-1,-1,-1,-1
185,23,1168.7925,541.37787,38.354736,98.87732,-1,-1,-1,-1
186,23,1169.4073,540.04803,37.89258,100.24567,-1,-1,-1,-1
187,23,1168.8994,540.4399,38.1427,99.62842,-1,-1,-1,-1
188,23,1167.6444,538.1861,38.96753,104.33728,-1,-1,-1,-1
189,23,1167.2677,539.01337,39.312744,104.61847,-1,-1,-1,-1
190,23,1167.0674,538.29175,39.4563,104.40326,-1,-1,-1,-1
191,23,1167.9357,537.9456,39.179688,105.51874,-1,-1,-1,-1
192,23,1167.145,538.9545,39.150513,104.49902,-1,-1,-1,-1
193,23,1165.9786,540.4166,38.68982,105.58887,-1,-1,-1,-1
194,23,1166.1871,540.9058,38.106445,105.515686,-1,-1,-1,-1
195,23,1164.906,538.3578,38.82898,107.54938,-1,-1,-1,-1
196,23,1163.726,540.3933,39.86377,106.17377,-1,-1,-1,-1
197,23,1163.797,543.0519,38.45752,104.33569,-1,-1,-1,-1
198,23,1162.7404,541.0413,40.86731,106.61249,-1,-1,-1,-1
199,23,1162.8296,540.3674,41.903564,108.24036,-1,-1,-1,-1
200,23,1163.5931,542.7748,41.237183,105.63159,-1,-1,-1,-1
201,23,1164.2073,545.3135,41.039307,103.15515,-1,-1,-1,-1
202,23,1165.041,544.84033,42.619873,104.581726,-1,-1,-1,-1
203,23,1165.6245,544.3163,42.424805,105.25879,-1,-1,-1,-1
204,23,1165.8699,543.6191,43.43274,107.237854,-1,-1,-1,-1
205,23,1166.9658,544.66437,42.662598,106.27991,-1,-1,-1,-1
206,23,1167.6266,545.3628,42.125854,105.82709,-1,-1,-1,-1
207,23,1166.9364,547.6983,43.790405,106.714905,-1,-1,-1,-1
208,23,1167.224,550.0827,43.592285,105.33746,-1,-1,-1,-1
209,23,1168.7908,550.9039,43.5282,102.47424,-1,-1,-1,-1
210,23,1169.7195,551.21735,43.64148,102.82355,-1,-1,-1,-1
211,23,1169.9958,553.5902,44.725098,103.95093,-1,-1,-1,-1
212,23,1168.9169,551.0601,46.410522,109.48566,-1,-1,-1,-1
213,23,1169.7719,551.5405,45.813232,110.636475,-1,-1,-1,-1
214,23,1171.3303,554.277,45.216675,108.744446,-1,-1,-1,-1
215,23,1173.6508,553.6747,44.150757,110.5163,-1,-1,-1,-1
216,23,1173.6288,552.16705,48.349487,114.82721,-1,-1,-1,-1
217,23,1177.5248,553.7719,47.119263,113.302795,-1,-1,-1,-1
218,23,1179.299,554.6332,47.847168,114.42255,-1,-1,-1,-1
219,23,1181.5468,554.70123,48.2959,115.2265,-1,-1,-1,-1
220,23,1183.1505,553.4674,49.671753,118.61926,-1,-1,-1,-1
221,23,1187.7883,557.20654,48.601074,116.52063,-1,-1,-1,-1
222,23,1190.7046,555.0073,49.21582,118.442566,-1,-1,-1,-1
223,23,1193.3997,558.11664,48.311768,115.8515,-1,-1,-1,-1
224,23,1195.3496,557.4697,49.765503,117.36914,-1,-1,-1,-1
225,23,1198.5828,556.6301,50.227173,119.08417,-1,-1,-1,-1
226,23,1200.6007,555.2184,50.877197,122.3642,-1,-1,-1,-1
227,23,1202.6344,556.3049,51.95056,123.922424,-1,-1,-1,-1
228,23,1203.8252,558.4035,53.368896,123.692566,-1,-1,-1,-1
229,23,1203.7897,560.1093,55.372437,122.17285,-1,-1,-1,-1
230,23,1208.2786,560.5766,55.83777,121.225464,-1,-1,-1,-1
231,23,1209.933,561.7057,57.967163,123.93085,-1,-1,-1,-1
232,23,1212.0295,559.77515,58.56299,125.358826,-1,-1,-1,-1
233,23,1216.9941,557.37415,56.505005,127.849304,-1,-1,-1,-1
234,23,1223.6687,559.3095,55.1615,127.75037,-1,-1,-1,-1
235,23,1226.4757,560.16296,56.91089,127.04639,-1,-1,-1,-1
236,23,1229.4723,559.3741,59.091064,129.0935,-1,-1,-1,-1
237,23,1233.4691,556.5044,60.411865,135.96454,-1,-1,-1,-1
238,23,1240.6588,555.85846,58.807983,140.04993,-1,-1,-1,-1
239,23,1247.4031,556.92236,58.223022,140.495,-1,-1,-1,-1
240,23,1254.4825,558.014,58.781616,140.06769,-1,-1,-1,-1
241,23,1262.8351,558.0649,58.930176,143.80865,-1,-1,-1,-1
242,23,1272.3912,566.2582,57.08899,138.82184,-1,-1,-1,-1
243,23,1274.7307,567.8784,60.116943,139.01788,-1,-1,-1,-1
244,23,1282.4846,571.83905,60.50171,138.8656,-1,-1,-1,-1
245,23,1291.2769,572.8992,60.45227,138.3479,-1,-1,-1,-1
246,23,1298.6412,572.2715,61.79773,141.40125,-1,-1,-1,-1
247,23,1307.2391,572.1556,63.166626,144.47302,-1,-1,-1,-1
248,23,1315.6305,571.31006,64.73059,146.14471,-1,-1,-1,-1
249,23,1324.7794,570.86456,62.083984,149.56354,-1,-1,-1,-1
250,23,1331.3423,569.09503,61.490234,151.79327,-1,-1,-1,-1
251,23,1339.182,570.66125,61.908813,148.55255,-1,-1,-1,-1
252,23,1352.1028,577.12,59.072754,141.9314,-1,-1,-1,-1
253,23,1357.9309,576.15576,63.265747,144.01453,-1,-1,-1,-1
254,23,1369.4459,586.67664,56.228394,122.0957,-1,-1,-1,-1
255,23,1481.1605,542.1658,48.630005,154.75458,-1,-1,-1,-1
256,23,1488.0039,538.9993,49.61316,159.6076,-1,-1,-1,-1
257,23,1497.4397,539.6572,49.81714,158.14075,-1,-1,-1,-1
258,23,1501.3654,542.91785,55.372925,154.65143,-1,-1,-1,-1
259,23,1500.5737,540.9218,66.222046,156.84546,-1,-1,-1,-1
260,23,1505.167,543.48254,71.47888,156.18805,-1,-1,-1,-1
261,23,1509.9861,540.53357,77.52051,157.40656,-1,-1,-1,-1
262,23,1518.3137,539.24835,84.10193,156.16022,-1,-1,-1,-1
263,23,1527.7631,549.2644,86.349365,154.39185,-1,-1,-1,-1
264,23,1536.2181,546.00574,85.73755,157.4497,-1,-1,-1,-1
265,23,1546.6669,540.46124,85.95068,165.63275,-1,-1,-1,-1
266,23,1556.3524,549.33014,87.99475,164.26807,-1,-1,-1,-1
267,23,1572.026,547.9943,80.64734,167.4336,-1,-1,-1,-1
268,23,1580.678,546.297,76.07141,170.67908,-1,-1,-1,-1
269,23,1572.6906,549.7361,94.63721,169.83276,-1,-1,-1,-1
270,23,1584.8121,547.6713,92.45447,173.46698,-1,-1,-1,-1
271,23,1584.6177,591.8378,68.3302,195.8211,-1,-1,-1,-1
272,23,1597.0504,602.1085,68.18457,191.55719,-1,-1,-1,-1
273,23,1607.772,594.3799,75.51782,206.51978,-1,-1,-1,-1
274,23,1625.7346,594.9787,71.42505,211.71716,-1,-1,-1,-1
275,23,1643.9042,600.77563,74.25757,208.05676,-1,-1,-1,-1
276,23,1656.1256,603.4824,78.576904,212.89764,-1,-1,-1,-1
277,23,1670.7064,603.4352,87.93115,221.69373,-1,-1,-1,-1
278,23,1690.4524,607.3478,96.28174,219.76025,-1,-1,-1,-1
279,23,1704.1548,606.5597,101.89661,227.22852,-1,-1,-1,-1
280,23,1722.4835,609.4918,99.45996,229.90875,-1,-1,-1,-1
281,23,1735.827,608.1316,98.99719,236.72064,-1,-1,-1,-1
282,23,1753.9302,613.8832,102.44092,233.98273,-1,-1,-1,-1
283,23,1777.5135,612.9046,99.869385,239.19751,-1,-1,-1,-1
284,23,1800.1979,617.49976,99.88684,237.73712,-1,-1,-1,-1
285,23,1822.6975,616.119,98.86963,245.09857,-1,-1,-1,-1
286,23,1843.4135,612.7746,78.58655,255.58087,-1,-1,-1,-1
287,23,1868.9601,617.7599,53.039917,249.74323,-1,-1,-1,-1
288,23,1801.7483,544.31415,79.84949,198.56128,-1,-1,-1,-1
289,23,1816.1401,542.4936,83.972534,202.48083,-1,-1,-1,-1
290,23,1833.2826,539.7856,78.12854,205.09216,-1,-1,-1,-1
291,23,1844.0372,541.8015,77.96277,205.25073,-1,-1,-1,-1
292,23,1859.9735,541.1258,62.02649,207.71906,-1,-1,-1,-1
293,23,1874.2246,541.0846,47.77539,207.3775,-1,-1,-1,-1
294,23,1883.5986,537.66547,38.401367,215.12842,-1,-1,-1,-1
9,24,15.323112,741.8027,50.27543,113.90399,-1,-1,-1,-1
10,25,1.0,732.2088,46.031086,113.37689,-1,-1,-1,-1
11,25,1.0,749.9376,37.89279,118.381836,-1,-1,-1,-1
107,26,7.0584064,580.5838,48.782623,141.08087,-1,-1,-1,-1
108,26,1.0,577.1094,49.14713,152.50604,-1,-1,-1,-1
114,27,147.85155,596.96674,33.0587,103.943726,-1,-1,-1,-1
115,27,138.8687,598.38556,33.144928,105.69556,-1,-1,-1,-1
116,27,129.41568,599.9217,32.08571,105.6889,-1,-1,-1,-1
117,27,120.080574,600.20105,32.31864,106.194336,-1,-1,-1,-1
118,27,109.61887,599.1722,30.510506,107.81421,-1,-1,-1,-1
119,27,97.60199,601.3155,33.12729,110.64978,-1,-1,-1,-1
120,27,88.83787,602.4613,29.604057,113.075745,-1,-1,-1,-1
121,27,76.148094,602.42175,34.68287,114.664856,-1,-1,-1,-1
122,27,65.65618,606.0375,33.124603,114.48419,-1,-1,-1,-1
123,27,51.92622,609.16364,36.506847,111.861084,-1,-1,-1,-1
124,27,42.056194,611.7827,34.75295,115.05902,-1,-1,-1,-1
125,27,33.02722,612.7691,33.947876,112.404724,-1,-1,-1,-1
126,27,43.509506,612.0309,47.873695,129.25092,-1,-1,-1,-1
127,27,32.10621,615.33307,48.838486,130.56299,-1,-1,-1,-1
128,27,18.149979,615.0605,49.42717,131.07312,-1,-1,-1,-1
129,27,10.525275,616.28937,47.09406,131.71802,-1,-1,-1,-1
130,27,1.0,619.07056,44.759018,132.88043,-1,-1,-1,-1
131,27,1.0,619.8537,30.13774,134.73718,-1,-1,-1,-1
121,28,215.1741,584.22437,49.38089,150.60431,-1,-1,-1,-1
