147,37,315.64633,374.12198,52.04065,136.35132,-1,-1,-1,-1
148,37,321.40915,375.3473,51.72058,130.10727,-1,-1,-1,-1
149,37,328.77103,376.852,50.056396,130.29239,-1,-1,-1,-1
150,37,331.7804,373.86926,50.762634,131.74683,-1,-1,-1,-1
151,37,342.63947,372.7243,50.247528,131.58774,-1,-1,-1,-1
152,37,343.1053,369.84283,50.88095,132.14615,-1,-1,-1,-1
153,37,345.15775,366.06454,50.546844,128.79977,-1,-1,-1,-1
154,37,346.34604,362.92905,51.51877,132.85999,-1,-1,-1,-1
155,37,350.20795,363.2002,50.210022,133.3476,-1,-1,-1,-1
156,37,354.51334,362.084,47.43344,129.82474,-1,-1,-1,-1
157,37,355.00592,361.50003,48.329437,131.70099,-1,-1,-1,-1
158,37,346.85706,360.79077,49.57126,130.32455,-1,-1,-1,-1
159,37,345.0226,359.66434,50.035736,130.9325,-1,-1,-1,-1
160,37,343.5517,363.482,52.95166,131.45587,-1,-1,-1,-1
161,37,333.9402,367.16895,51.69467,130.8371,-1,-1,-1,-1
162,37,333.27826,365.57214,51.23761,130.9682,-1,-1,-1,-1
163,37,326.51578,366.33453,49.655212,127.66275,-1,-1,-1,-1
164,37,323.85312,364.8918,49.234314,130.56403,-1,-1,-1,-1
165,37,316.32898,366.77472,50.56604,130.38077,-1,-1,-1,-1
166,37,310.1214,362.16592,49.836456,131.74493,-1,-1,-1,-1
167,37,295.57483,364.15823,49.212616,131.02078,-1,-1,-1,-1
168,37,288.4404,362.65985,51.209717,129.88065,-1,-1,-1,-1
169,37,285.50842,360.8159,49.614166,132.474,-1,-1,-1,-1
170,37,271.51974,360.99893,49.303436,131.37631,-1,-1,-1,-1
171,37,256.04404,365.65552,47.95053,127.411285,-1,-1,-1,-1
172,37,247.96992,367.55017,51.30754,129.41641,-1,-1,-1,-1
173,37,240.03973,369.3956,49.375793,125.76724,-1,-1,-1,-1
174,37,237.40671,378.2164,48.016632,114.216,-1,-1,-1,-1
175,37,229.90709,375.0364,50.0468,121.47888,-1,-1,-1,-1
176,37,226.3002,369.35248,50.439056,129.75891,-1,-1,-1,-1
177,37,222.75748,368.43127,51.666412,134.4968,-1,-1,-1,-1
178,37,222.99445,367.32272,51.317657,133.7485,-1,-1,-1,-1
179,37,221.05168,364.04453,51.45604,131.41223,-1,-1,-1,-1
180,37,220.0707,355.88306,49.69316,134.76666,-1,-1,-1,-1
181,37,220.28024,350.17923,50.167114,134.92673,-1,-1,-1,-1
182,37,222.13882,346.47293,48.757996,130.78107,-1,-1,-1,-1
183,37,220.96703,345.74585,49.60469,129.94675,-1,-1,-1,-1
184,37,221.84793,346.15005,49.322083,128.85956,-1,-1,-1,-1
185,37,221.27658,343.87482,49.28705,127.59866,-1,-1,-1,-1
186,37,220.52518,341.4306,49.26526,129.25873,-1,-1,-1,-1
187,37,220.67552,341.9899,48.464096,129.63455,-1,-1,-1,-1
188,37,219.85474,340.11505,48.690857,129.97623,-1,-1,-1,-1
189,37,219.77434,341.102,50.043655,131.82404,-1,-1,-1,-1
190,37,220.56493,340.20068,49.517563,131.97607,-1,-1,-1,-1
191,37,221.84555,338.89285,49.848083,132.34052,-1,-1,-1,-1
192,37,221.08531,338.64886,51.678543,133.10242,-1,-1,-1,-1
193,37,221.50812,335.81082,50.65912,132.52649,-1,-1,-1,-1
194,37,221.04335,334.31927,50.908676,132.35461,-1,-1,-1,-1
195,37,220.31213,333.973,51.220795,131.64987,-1,-1,-1,-1
196,37,225.68163,331.92465,51.76082,133.28574,-1,-1,-1,-1
197,37,225.88985,334.04596,52.440964,132.72012,-1,-1,-1,-1
198,37,228.7994,334.6778,53.392868,133.85059,-1,-1,-1,-1
199,37,234.0847,337.47162,51.814377,130.16077,-1,-1,-1,-1
200,37,237.10786,343.65836,51.6519,129.24997,-1,-1,-1,-1
201,37,247.0795,351.8989,52.71634,128.03467,-1,-1,-1,-1
202,37,256.67728,354.48218,48.74176,126.25064,-1,-1,-1,-1
203,37,264.4006,357.68445,49.972504,127.44211,-1,-1,-1,-1
204,37,274.50378,356.16226,52.2836,130.08447,-1,-1,-1,-1
205,37,286.39,358.85803,51.566498,129.70709,-1,-1,-1,-1
206,37,303.86713,359.57428,52.493378,130.85162,-1,-1,-1,-1
207,37,313.1334,360.61966,49.295685,131.13843,-1,-1,-1,-1
208,37,319.10068,359.67484,50.382385,131.07883,-1,-1,-1,-1
209,37,326.25806,361.59537,50.8685,130.77908,-1,-1,-1,-1
210,37,334.92926,361.2664,49.514374,129.32837,-1,-1,-1,-1
211,37,344.51453,360.93246,51.925446,128.34375,-1,-1,-1,-1
212,37,354.54825,362.1798,48.10544,126.22345,-1,-1,-1,-1
213,37,358.28647,361.59625,48.55481,126.683685,-1,-1,-1,-1
214,37,362.96786,362.66394,47.930573,127.64981,-1,-1,-1,-1
215,37,366.43707,361.53445,50.37921,126.52304,-1,-1,-1,-1
216,37,376.87915,365.76453,50.096375,126.63977,-1,-1,-1,-1
217,37,381.60114,365.67178,49.83307,126.64859,-1,-1,-1,-1
218,37,383.7425,363.6361,51.277496,127.907166,-1,-1,-1,-1
219,37,387.18533,359.47995,52.50659,129.60895,-1,-1,-1,-1
220,37,392.58282,360.14966,51.058228,130.33255,-1,-1,-1,-1
221,37,400.31815,358.7383,46.930756,127.41763,-1,-1,-1,-1
222,37,401.98123,359.0598,47.85788,127.94498,-1,-1,-1,-1
223,37,403.52048,357.8165,49.578217,127.86545,-1,-1,-1,-1
224,37,407.84555,355.5733,48.91931,126.09476,-1,-1,-1,-1
225,37,409.3339,354.8528,50.652008,126.36395,-1,-1,-1,-1
226,37,412.58585,355.0786,47.78427,124.2854,-1,-1,-1,-1
227,37,415.06747,351.66217,52.599945,129.01303,-1,-1,-1,-1
228,37,419.4937,354.77377,48.45468,125.71152,-1,-1,-1,-1
229,37,424.69528,354.1926,47.858185,125.29596,-1,-1,-1,-1
230,37,430.19464,352.7434,51.150085,119.57126,-1,-1,-1,-1
231,37,436.5514,353.6208,48.36783,123.67624,-1,-1,-1,-1
232,37,439.77985,350.04962,50.440277,123.96597,-1,-1,-1,-1
233,37,446.17877,348.5918,48.799408,122.84476,-1,-1,-1,-1
234,37,450.15942,346.7713,49.22348,124.82196,-1,-1,-1,-1
235,37,454.27036,345.07162,49.64554,124.50864,-1,-1,-1,-1
236,37,461.31412,339.98175,48.272278,125.036316,-1,-1,-1,-1
237,37,465.71225,338.44983,47.888184,123.34076,-1,-1,-1,-1
238,37,469.9923,339.67398,45.783936,118.3866,-1,-1,-1,-1
239,37,472.4056,338.07397,49.377777,119.301605,-1,-1,-1,-1
240,37,475.875,335.66858,48.741272,121.13614,-1,-1,-1,-1
241,37,483.5389,332.65176,46.975372,120.92291,-1,-1,-1,-1
242,37,484.5274,332.13217,49.10382,123.1814,-1,-1,-1,-1
243,37,487.70746,331.4587,47.589172,121.65448,-1,-1,-1,-1
244,37,496.1103,329.05423,50.82135,122.98627,-1,-1,-1,-1
245,37,500.84705,330.3714,46.388733,121.15024,-1,-1,-1,-1
246,37,508.67307,329.28552,43.745697,120.270325,-1,-1,-1,-1
247,37,511.73267,330.5059,39.89569,119.23526,-1,-1,-1,-1
248,37,512.688,331.1366,38.626434,117.39615,-1,-1,-1,-1
249,37,514.0844,330.92276,38.18274,115.71567,-1,-1,-1,-1
250,37,515.6028,326.58316,40.074707,122.099976,-1,-1,-1,-1
251,37,516.4388,322.82675,40.132263,121.49893,-1,-1,-1,-1
252,37,515.2698,321.96643,40.830994,122.40964,-1,-1,-1,-1
253,37,514.8056,322.0262,41.2135,122.9288,-1,-1,-1,-1
254,37,515.7917,321.00684,40.52124,125.02496,-1,-1,-1,-1
255,37,516.72296,319.79834,40.84607,125.57736,-1,-1,-1,-1
256,37,519.16406,323.9927,40.66504,119.533356,-1,-1,-1,-1
257,37,520.3619,323.0233,40.515076,124.52338,-1,-1,-1,-1
258,37,521.19836,326.36206,39.478516,119.39307,-1,-1,-1,-1
259,37,521.1603,328.20663,40.034973,121.58252,-1,-1,-1,-1
260,37,525.12476,324.08597,38.54773,127.77362,-1,-1,-1,-1
261,37,527.0633,317.70926,40.130676,131.00677,-1,-1,-1,-1
262,37,527.6391,315.60226,41.75293,131.5123,-1,-1,-1,-1
263,37,527.7165,313.79987,39.627747,132.37396,-1,-1,-1,-1
264,37,527.49854,310.18015,38.555054,135.58292,-1,-1,-1,-1
265,37,524.8751,309.2245,38.856262,136.83105,-1,-1,-1,-1
266,37,522.1113,306.17014,39.62091,138.28848,-1,-1,-1,-1
267,37,521.93134,306.4713,39.623413,137.7659,-1,-1,-1,-1
268,37,522.6912,305.02103,39.31079,138.83041,-1,-1,-1,-1
269,37,518.0401,304.545,41.215576,138.94809,-1,-1,-1,-1
270,37,519.16534,302.20715,41.287537,142.11826,-1,-1,-1,-1
271,37,518.5442,303.96786,40.642883,144.26862,-1,-1,-1,-1
272,37,515.2262,309.2893,40.943542,135.82574,-1,-1,-1,-1
273,37,497.55063,309.38318,40.685577,136.46997,-1,-1,-1,-1
274,37,493.92355,308.7383,43.009125,139.7763,-1,-1,-1,-1
275,37,488.9585,306.7101,40.85797,143.13004,-1,-1,-1,-1
276,37,479.62418,307.2464,43.753876,141.48438,-1,-1,-1,-1
277,37,469.60428,312.4027,43.959625,139.3497,-1,-1,-1,-1
278,37,459.14343,309.4027,43.522003,142.4024,-1,-1,-1,-1
279,37,447.62646,309.06805,43.119476,143.05301,-1,-1,-1,-1
280,37,442.54755,306.1209,38.6709,144.48016,-1,-1,-1,-1
281,37,423.29446,305.7813,42.210083,148.57687,-1,-1,-1,-1
282,37,409.7711,301.71024,44.9541,151.06323,-1,-1,-1,-1
283,37,402.16037,300.69287,44.143555,150.91376,-1,-1,-1,-1
284,37,392.68265,300.48322,43.06311,152.63913,-1,-1,-1,-1
285,37,386.3354,303.94186,44.621613,156.39856,-1,-1,-1,-1
286,37,376.16483,299.18634,48.6008,157.41641,-1,-1,-1,-1
287,37,368.309,294.25253,46.242126,163.00473,-1,-1,-1,-1
288,37,360.4367,302.5875,48.668396,152.1445,-1,-1,-1,-1
289,37,360.6701,293.80923,48.612762,164.61853,-1,-1,-1,-1
290,37,351.77487,291.1516,52.21878,163.39178,-1,-1,-1,-1
291,37,347.91132,291.4208,50.492584,159.68741,-1,-1,-1,-1
292,37,333.90018,291.04703,55.907135,158.58536,-1,-1,-1,-1
293,37,329.29153,288.2414,58.250336,159.70605,-1,-1,-1,-1
294,37,323.7828,281.92096,57.990265,166.02756,-1,-1,-1,-1
295,37,320.19357,281.74533,55.407043,166.71732,-1,-1,-1,-1
296,37,319.20514,283.2074,52.554565,163.81769,-1,-1,-1,-1
297,37,316.7429,278.77338,53.66336,164.8052,-1,-1,-1,-1
298,37,309.94556,276.75708,50.632843,167.16953,-1,-1,-1,-1
299,37,303.85825,271.7356,55.04477,176.04297,-1,-1,-1,-1
300,37,299.82394,265.3396,54.074158,178.17038,-1,-1,-1,-1
301,37,295.0782,273.80267,50.535614,168.29727,-1,-1,-1,-1
302,37,287.75824,265.98758,53.284454,178.29593,-1,-1,-1,-1
303,37,278.28183,265.24405,54.138885,178.17105,-1,-1,-1,-1
304,37,276.04678,268.4987,54.424225,176.59045,-1,-1,-1,-1
305,37,266.8477,267.14056,54.033752,182.63684,-1,-1,-1,-1
306,37,258.05252,265.9394,54.959778,184.05685,-1,-1,-1,-1
307,37,244.0069,261.3782,55.20819,186.4643,-1,-1,-1,-1
308,37,237.10922,261.461,54.941193,187.64795,-1,-1,-1,-1
309,37,229.46312,260.68274,50.157547,187.36557,-1,-1,-1,-1
310,37,218.72716,261.3695,52.188187,185.81067,-1,-1,-1,-1
311,37,212.7884,263.16934,53.386765,184.7461,-1,-1,-1,-1
312,37,202.08698,267.49567,55.05017,195.32104,-1,-1,-1,-1
313,37,191.5391,271.11322,61.55696,195.92105,-1,-1,-1,-1
314,37,183.95297,280.78067,59.575897,198.29636,-1,-1,-1,-1
315,37,186.25507,280.87738,58.65338,193.23389,-1,-1,-1,-1
316,37,183.11864,285.71506,66.98114,193.28897,-1,-1,-1,-1
317,37,182.09094,285.17026,62.110962,196.78876,-1,-1,-1,-1
318,37,177.99115,285.4531,64.609955,197.57504,-1,-1,-1,-1
319,37,175.51938,283.19397,63.533813,201.4079,-1,-1,-1,-1
320,37,171.39397,280.98065,64.93259,203.56421,-1,-1,-1,-1
321,37,168.09627,282.15952,67.55495,201.54892,-1,-1,-1,-1
322,37,163.37685,280.8648,68.90048,202.08932,-1,-1,-1,-1
323,37,159.29195,278.2681,69.87723,206.88602,-1,-1,-1,-1
324,37,158.46672,276.67145,68.99429,206.89719,-1,-1,-1,-1
325,37,154.21327,277.05457,72.192154,203.35745,-1,-1,-1,-1
326,37,150.89458,278.43692,71.46278,204.18716,-1,-1,-1,-1
327,37,139.3696,282.77985,75.91489,207.65591,-1,-1,-1,-1
328,37,127.82418,283.85645,82.17251,215.19504,-1,-1,-1,-1
329,37,126.22425,288.72513,81.2521,209.66455,-1,-1,-1,-1
330,37,157.14886,260.31952,101.78201,245.90646,-1,-1,-1,-1
331,37,154.51207,259.7397,99.84946,246.54776,-1,-1,-1,-1
332,37,141.5499,263.0272,104.742584,248.18356,-1,-1,-1,-1
333,37,129.38104,259.75415,113.82182,256.2306,-1,-1,-1,-1
334,37,127.572716,260.26764,114.21291,257.13855,-1,-1,-1,-1
335,37,121.7595,257.37613,114.54804,262.61374,-1,-1,-1,-1
336,37,112.406105,254.36345,111.95644,263.71484,-1,-1,-1,-1
337,37,92.253426,254.48468,115.68136,266.3786,-1,-1,-1,-1
338,37,80.915794,252.75009,112.26812,270.11966,-1,-1,-1,-1
339,37,73.09354,253.02692,113.05354,274.31445,-1,-1,-1,-1
340,37,60.3315,251.63779,114.62784,275.36307,-1,-1,-1,-1
117,38,1.0,404.11487,40.219574,121.53528,-1,-1,-1,-1
118,38,1.0,403.89056,31.573616,129.56427,-1,-1,-1,-1
119,38,1.0,402.56046,31.83861,123.97427,-1,-1,-1,-1
120,38,7.316673,412.65903,34.926617,103.832306,-1,-1,-1,-1
121,38,4.751688,417.77176,28.185965,99.33835,-1,-1,-1,-1
121,39,18.117952,413.8486,35.2743,107.19858,-1,-1,-1,-1
123,40,41.02664,409.2754,35.533714,107.764404,-1,-1,-1,-1
124,40,50.86961,407.79413,35.158794,104.81702,-1,-1,-1,-1
125,40,60.846615,402.61124,35.49407,104.50821,-1,-1,-1,-1
126,40,75.55089,402.27118,32.694283,104.75311,-1,-1,-1,-1
127,40,87.39462,399.47644,33.89701,104.59674,-1,-1,-1,-1
128,40,95.365166,399.15457,34.67669,104.78848,-1,-1,-1,-1
129,40,105.31369,398.6186,33.371048,104.64267,-1,-1,-1,-1
130,40,112.26812,398.02615,32.732628,104.170166,-1,-1,-1,-1
131,40,124.138405,395.95547,29.350761,101.98624,-1,-1,-1,-1
132,40,133.7375,396.6239,31.229095,101.14972,-1,-1,-1,-1
133,40,138.37978,391.72476,32.74501,105.11728,-1,-1,-1,-1
134,40,146.93314,389.98203,31.148666,98.41098,-1,-1,-1,-1
135,40,153.56773,385.6155,31.521011,104.94708,-1,-1,-1,-1
136,40,158.97162,381.7196,33.822098,103.16406,-1,-1,-1,-1
137,40,167.0156,375.63818,34.03627,103.94476,-1,-1,-1,-1
138,40,175.80438,374.0299,33.329163,103.427185,-1,-1,-1,-1
139,40,182.0175,375.05292,32.338898,102.94034,-1,-1,-1,-1
140,40,183.78978,372.57474,31.452515,104.25519,-1,-1,-1,-1
141,40,186.54315,371.07642,33.292587,105.54352,-1,-1,-1,-1
142,40,190.42766,370.8376,32.91487,103.892944,-1,-1,-1,-1
143,40,198.5964,375.18912,31.603516,100.15213,-1,-1,-1,-1
144,40,204.56404,376.60538,32.48195,100.0925,-1,-1,-1,-1
145,40,208.14906,377.10883,31.328735,100.7352,-1,-1,-1,-1
146,40,212.52708,382.4066,32.95395,98.149994,-1,-1,-1,-1
147,40,216.53966,381.59134,33.920807,99.194275,-1,-1,-1,-1
148,40,223.19444,381.3464,31.360794,98.16345,-1,-1,-1,-1
149,40,228.41829,382.0498,30.898636,98.93298,-1,-1,-1,-1
150,40,234.06277,380.784,31.992432,97.15161,-1,-1,-1,-1
151,40,239.13216,380.34067,34.046646,99.03708,-1,-1,-1,-1
152,40,238.92264,377.7433,32.349823,98.55762,-1,-1,-1,-1
153,40,239.2392,371.5414,32.629333,101.92963,-1,-1,-1,-1
154,40,240.97978,369.05963,34.7809,101.40634,-1,-1,-1,-1
155,40,243.29854,368.3542,34.79689,102.04468,-1,-1,-1,-1
156,40,244.3709,365.25342,33.04863,102.138885,-1,-1,-1,-1
157,40,244.31888,364.84888,32.874237,101.84366,-1,-1,-1,-1
158,40,244.06056,365.92203,32.954086,100.95761,-1,-1,-1,-1
159,40,241.94978,365.45804,35.517044,103.110535,-1,-1,-1,-1
160,40,236.79355,367.56796,34.57547,102.225006,-1,-1,-1,-1
161,40,227.34976,368.99503,37.72928,105.33176,-1,-1,-1,-1
162,40,224.54428,367.8947,35.09427,105.18231,-1,-1,-1,-1
163,40,215.51259,366.14633,37.838684,106.66342,-1,-1,-1,-1
164,40,206.65753,368.00522,36.83014,105.147675,-1,-1,-1,-1
165,40,201.42058,368.03467,39.729767,106.72327,-1,-1,-1,-1
166,40,186.63235,368.44974,37.543564,104.967834,-1,-1,-1,-1
167,40,179.72464,367.34256,39.599747,108.56891,-1,-1,-1,-1
168,40,167.78891,366.17188,40.355484,108.17761,-1,-1,-1,-1
169,40,160.11122,366.55026,38.647446,107.460236,-1,-1,-1,-1
170,40,173.52722,369.38458,27.612778,95.16562,-1,-1,-1,-1
171,40,135.94724,370.28442,39.06543,106.106415,-1,-1,-1,-1
172,40,141.08495,373.38873,29.20366,94.01965,-1,-1,-1,-1
173,40,115.26775,372.05923,38.66967,106.31473,-1,-1,-1,-1
174,40,123.52787,372.53143,37.44204,104.515076,-1,-1,-1,-1
175,40,135.65895,377.6922,24.476318,92.55652,-1,-1,-1,-1
176,40,137.59299,381.31207,22.892258,72.22055,-1,-1,-1,-1
177,40,121.48564,378.43442,30.64032,96.46628,-1,-1,-1,-1
178,40,121.45198,376.75305,32.825104,81.01059,-1,-1,-1,-1
179,40,121.600296,376.07565,32.653854,77.6817,-1,-1,-1,-1
180,40,108.48166,367.99628,27.721527,71.69498,-1,-1,-1,-1
181,40,105.35202,362.50433,28.414139,78.01538,-1,-1,-1,-1
182,40,106.25674,358.40582,28.453835,81.72485,-1,-1,-1,-1
183,40,105.68565,355.30853,29.131897,79.61389,-1,-1,-1,-1
184,40,100.8054,352.725,29.934105,77.56021,-1,-1,-1,-1
185,40,97.92006,349.0559,28.005981,72.566956,-1,-1,-1,-1
186,40,96.47924,346.08423,27.143997,71.54877,-1,-1,-1,-1
187,40,96.38931,347.04926,26.437561,69.0798,-1,-1,-1,-1
188,40,95.29873,344.9252,27.702637,73.16229,-1,-1,-1,-1
189,40,96.618996,346.5133,27.385956,70.603546,-1,-1,-1,-1
190,40,94.66987,347.27512,27.202637,68.42844,-1,-1,-1,-1
191,40,94.59903,345.13983,26.612831,63.53531,-1,-1,-1,-1
192,40,94.90228,344.77786,26.611626,63.201233,-1,-1,-1,-1
193,40,93.48439,343.06958,27.970047,65.19473,-1,-1,-1,-1
194,40,92.909096,341.47018,27.162178,67.38907,-1,-1,-1,-1
195,40,92.884155,339.7742,27.565628,73.28369,-1,-1,-1,-1
196,40,98.6396,339.2232,24.868889,75.85693,-1,-1,-1,-1
197,40,101.21295,342.49814,23.824638,66.13608,-1,-1,-1,-1
198,40,98.683464,339.6777,27.990288,70.87601,-1,-1,-1,-1
199,40,101.8226,345.11578,24.956207,66.72861,-1,-1,-1,-1
200,40,103.81032,348.98212,28.431625,69.08597,-1,-1,-1,-1
201,40,110.24486,355.32306,32.006973,92.397,-1,-1,-1,-1
202,40,94.19625,354.8345,42.05712,110.596344,-1,-1,-1,-1
203,40,96.21784,360.79135,40.81933,110.98331,-1,-1,-1,-1
204,40,114.78906,359.16232,38.2507,112.30438,-1,-1,-1,-1
205,40,120.45157,358.5069,40.055725,117.01297,-1,-1,-1,-1
206,40,117.14452,359.3506,24.966225,75.769196,-1,-1,-1,-1
207,40,112.9391,358.98325,22.95787,73.36215,-1,-1,-1,-1
208,40,118.58323,360.71185,24.734459,72.04678,-1,-1,-1,-1
209,40,123.47155,362.8767,24.2844,70.41382,-1,-1,-1,-1
210,40,131.71266,361.91345,23.838959,71.07724,-1,-1,-1,-1
211,40,143.39107,362.1018,24.127151,71.76904,-1,-1,-1,-1
212,40,148.82582,363.18698,23.354599,69.14264,-1,-1,-1,-1
213,40,154.61841,363.21106,23.864136,70.08069,-1,-1,-1,-1
214,40,158.10294,365.94366,24.82933,70.648346,-1,-1,-1,-1
215,40,162.40143,362.29062,25.627762,72.10675,-1,-1,-1,-1
216,40,172.62157,364.6314,24.262787,67.831665,-1,-1,-1,-1
217,40,174.59709,363.65125,24.675781,71.9035,-1,-1,-1,-1
218,40,178.73848,362.5674,24.740128,71.78668,-1,-1,-1,-1
219,40,181.12318,358.90527,24.135956,74.01422,-1,-1,-1,-1
220,40,184.33301,359.52582,24.20259,73.52524,-1,-1,-1,-1
221,40,185.09827,356.59647,25.077454,74.90292,-1,-1,-1,-1
222,40,185.67053,355.63187,24.594116,74.32083,-1,-1,-1,-1
223,40,185.60275,353.7024,24.746338,75.36508,-1,-1,-1,-1
224,40,187.75754,351.77963,25.067383,71.2099,-1,-1,-1,-1
225,40,189.43112,348.28424,25.27272,74.38086,-1,-1,-1,-1
226,40,190.85455,345.60352,24.637589,72.97943,-1,-1,-1,-1
227,40,193.94225,343.61102,25.618484,71.22754,-1,-1,-1,-1
228,40,197.65964,345.61987,25.47847,72.44031,-1,-1,-1,-1
229,40,200.1326,345.96658,25.347214,71.68219,-1,-1,-1,-1
230,40,205.68604,346.64713,26.60028,66.97562,-1,-1,-1,-1
231,40,211.45493,344.8629,23.690414,72.328,-1,-1,-1,-1
232,40,217.5915,345.0174,26.61531,69.38403,-1,-1,-1,-1
233,40,219.27202,340.48932,25.626999,71.98169,-1,-1,-1,-1
234,40,224.88303,339.69876,24.729065,72.6832,-1,-1,-1,-1
235,40,228.2687,334.91876,25.95198,75.27838,-1,-1,-1,-1
236,40,233.1374,332.67865,23.139679,73.68585,-1,-1,-1,-1
237,40,235.6212,327.44806,23.682053,76.32077,-1,-1,-1,-1
238,40,237.27942,324.5414,24.407135,78.27591,-1,-1,-1,-1
239,40,239.3284,324.1575,26.350647,76.63614,-1,-1,-1,-1
240,40,240.02014,323.11148,25.67804,74.8219,-1,-1,-1,-1
241,40,243.37683,323.27518,27.602905,73.991394,-1,-1,-1,-1
242,40,245.95396,323.076,27.329208,73.24988,-1,-1,-1,-1
243,40,249.0947,322.44592,26.03955,72.2576,-1,-1,-1,-1
244,40,251.86215,320.34915,26.968903,72.2417,-1,-1,-1,-1
245,40,251.86116,321.31665,27.037766,71.85382,-1,-1,-1,-1
246,40,258.8665,318.27966,23.830963,69.76468,-1,-1,-1,-1
247,40,256.52625,317.18878,24.93454,72.76285,-1,-1,-1,-1
248,40,255.74658,315.9032,24.824066,74.762024,-1,-1,-1,-1
249,40,257.44632,313.9119,24.243378,74.10016,-1,-1,-1,-1
250,40,261.53973,311.1018,24.017303,74.52643,-1,-1,-1,-1
251,40,264.58875,308.40515,26.610748,74.272156,-1,-1,-1,-1
252,40,264.82382,306.3617,27.90747,75.04193,-1,-1,-1,-1
253,40,266.4907,309.48672,27.426971,72.18982,-1,-1,-1,-1
254,40,267.01773,310.20905,27.398804,75.45206,-1,-1,-1,-1
255,40,269.5124,309.90244,28.155945,76.86752,-1,-1,-1,-1
256,40,272.91278,313.48532,27.74582,76.11023,-1,-1,-1,-1
257,40,276.11072,313.60922,26.25705,74.835846,-1,-1,-1,-1
258,40,278.09134,312.3881,26.09201,74.246735,-1,-1,-1,-1
259,40,279.40344,316.59296,25.972473,72.91507,-1,-1,-1,-1
260,40,285.37598,312.54825,27.14444,78.07968,-1,-1,-1,-1
261,40,291.71017,310.24066,29.489502,76.25647,-1,-1,-1,-1
262,40,300.05292,308.7834,38.46576,116.79675,-1,-1,-1,-1
263,40,303.70367,307.03943,38.55249,118.05588,-1,-1,-1,-1
264,40,303.96744,303.87378,39.44165,119.78552,-1,-1,-1,-1
265,40,306.5394,301.53705,38.279602,119.30176,-1,-1,-1,-1
266,40,312.16568,297.01395,39.993683,119.940186,-1,-1,-1,-1
267,40,312.29456,295.46588,40.201447,120.982574,-1,-1,-1,-1
268,40,312.36365,294.96783,40.390747,120.1879,-1,-1,-1,-1
269,40,312.12262,293.5343,38.696594,122.47156,-1,-1,-1,-1
270,40,310.68246,291.75272,40.709015,122.89804,-1,-1,-1,-1
271,40,303.5309,294.54468,41.16977,125.69418,-1,-1,-1,-1
272,40,293.58038,294.79263,43.157867,125.32294,-1,-1,-1,-1
273,40,289.9773,295.34842,41.524353,126.78119,-1,-1,-1,-1
274,40,285.31818,297.63876,43.170746,126.02484,-1,-1,-1,-1
275,40,278.86002,296.71167,43.92163,120.15271,-1,-1,-1,-1
276,40,267.58664,298.45923,40.25711,112.77936,-1,-1,-1,-1
277,40,271.4185,300.55057,43.22464,125.43283,-1,-1,-1,-1
278,40,260.56915,301.4726,44.72406,126.707886,-1,-1,-1,-1
279,40,254.3772,299.04062,43.32007,126.33624,-1,-1,-1,-1
280,40,245.66367,297.37793,45.05548,125.51361,-1,-1,-1,-1
281,40,231.72932,298.37003,44.01082,120.18228,-1,-1,-1,-1
282,40,220.05869,298.99207,45.210205,122.02057,-1,-1,-1,-1
283,40,213.86517,296.2572,43.254715,120.16666,-1,-1,-1,-1
284,40,206.66815,297.34308,43.580948,121.88101,-1,-1,-1,-1
285,40,196.56522,301.81198,44.729385,122.02191,-1,-1,-1,-1
286,40,186.70341,298.56384,44.441177,125.56308,-1,-1,-1,-1
287,40,177.79047,300.3915,43.858444,127.69986,-1,-1,-1,-1
288,40,174.04703,299.1027,46.484924,128.6113,-1,-1,-1,-1
289,40,166.95963,297.50534,42.513153,130.41687,-1,-1,-1,-1
290,40,161.98045,297.4671,44.63292,129.91498,-1,-1,-1,-1
291,40,163.22202,292.8411,43.249878,130.92496,-1,-1,-1,-1
292,40,158.07378,285.22586,44.596832,133.13965,-1,-1,-1,-1
293,40,156.50523,283.84006,46.211655,132.08994,-1,-1,-1,-1
294,40,155.20152,280.29288,48.08963,131.20477,-1,-1,-1,-1
295,40,155.51146,277.90823,47.35147,132.0957,-1,-1,-1,-1
296,40,152.4706,279.98584,47.30194,131.1492,-1,-1,-1,-1
297,40,151.5198,274.02484,47.144196,131.97305,-1,-1,-1,-1
298,40,147.11859,272.6243,48.556717,132.86276,-1,-1,-1,-1
299,40,146.00928,272.34244,51.35756,134.45361,-1,-1,-1,-1
300,40,140.67032,272.539,53.56021,132.50308,-1,-1,-1,-1
301,40,136.15865,272.6348,53.947815,135.61984,-1,-1,-1,-1
302,40,130.7681,267.80887,49.198685,134.29681,-1,-1,-1,-1
303,40,124.684296,266.12088,47.89276,134.67368,-1,-1,-1,-1
304,40,116.73572,265.8976,52.82112,135.11423,-1,-1,-1,-1
305,40,114.3434,270.25476,49.580063,128.65195,-1,-1,-1,-1
306,40,109.086136,262.94797,46.77823,136.236,-1,-1,-1,-1
307,40,97.82853,259.19406,50.318123,137.44193,-1,-1,-1,-1
308,40,92.26784,260.18933,51.102997,137.29602,-1,-1,-1,-1
309,40,86.89761,259.6604,50.076355,138.16309,-1,-1,-1,-1
310,40,83.09753,262.77283,50.03556,135.70029,-1,-1,-1,-1
311,40,81.19839,265.91724,50.850853,136.65094,-1,-1,-1,-1
